Ethiopia,ETB,AF,"['Eritrea', 'Kenya', 'Sudan', 'South Sudan', 'Somalia', 'Djibouti']",29/08/2024 00:12:27
Falkland Islands,FKP,SA,[],29/08/2024 00:12:28
Faroe Islands,DKK,EU,[],29/08/2024 00:12:28
Fiji,FJD,OC,[],29/08/2024 00:12:29
Finland,EUR,EU,"['Norway', 'Russia', 'Sweden']",29/08/2024 00:12:31
France,EUR,EU,"['Switzerland', 'Germany', 'Belgium', 'Luxembourg', 'Italy', 'Andorra', 'Monaco', 'Spain']",29/08/2024 00:12:36
French Guiana,EUR,SA,"['Suriname', 'Brazil']",29/08/2024 00:12:37
French Polynesia,XPF,OC,[],29/08/2024 00:12:38
French Southern Territories,EUR,AN,[],29/08/2024 00:12:39
Gabon,XAF,AF,"['Cameroon', 'Equatorial Guinea', 'Republic of the Congo']",29/08/2024 00:12:41
Gambia,GMD,AF,['Senegal'],29/08/2024 00:12:42
Georgia,GEL,AS,"['Armenia', 'Azerbaijan', 'Turkey', 'Russia']",29/08/2024 00:12:45
Germany,EUR,EU,"['Switzerland', 'Poland', 'Netherlands', 'Denmark', 'Belgium', 'Czech Republic', 'Luxembourg', 'France', 'Austria']",29/08/2024 00:12:50
Ghana,GHS,AF,"['Ivory Coast', 'Togo', 'Burkina Faso']",29/08/2024 00:12:52
Gibraltar,GIP,EU,['Spain'],29/08/2024 00:12:53
Greece,EUR,EU,"['Albania', 'Macedonia', 'Turkey', 'Bulgaria']",29/08/2024 00:12:55
Greenland,DKK,NA,[],29/08/2024 00:12:56
Grenada,XCD,NA,[],29/08/2024 00:12:57
Guadeloupe,EUR,NA,['Netherlands Antilles'],29/08/2024 00:12:58
Guam,USD,OC,[],29/08/2024 00:12:59
Guatemala,GTQ,NA,"['Mexico', 'Honduras', 'Belize', 'El Salvador']",29/08/2024 00:13:02
Guernsey,GBP,EU,[],29/08/2024 00:13:03
Guinea,GNF,AF,"['Liberia', 'Senegal', 'Sierra Leone', 'Ivory Coast', 'Guinea-Bissau', 'Mali']",29/08/2024 00:13:07
Guinea-Bissau,XOF,AF,"['Senegal', 'Guinea']",29/08/2024 00:13:08
Guyana,GYD,SA,"['Suriname', 'Brazil', 'Venezuela']",29/08/2024 00:13:10
Haiti,HTG,NA,['Dominican Republic'],29/08/2024 00:13:11
Heard Island and McDonald Islands,AUD,AN,[],29/08/2024 00:13:12
Honduras,HNL,NA,"['Guatemala', 'Nicaragua', 'El Salvador']",29/08/2024 00:13:14
Hong Kong,HKD,AS,[],29/08/2024 00:13:15
Hungary,HUF,EU,"['Slovakia', 'Slovenia', 'Romania', 'Ukraine', 'Serbia and Montenegro', 'Croatia', 'Austria', 'Serbia']",29/08/2024 00:13:19
Iceland,ISK,EU,[],29/08/2024 00:13:20
India,INR,AS,"['China', 'Nepal', 'Myanmar', 'Bhutan', 'Pakistan', 'Bangladesh']",29/08/2024 00:13:24
Indonesia,IDR,AS,"['Papua New Guinea', 'East Timor', 'Malaysia']",29/08/2024 00:13:26
Iran,IRR,AS,"['Turkmenistan', 'Afghanistan', 'Iraq', 'Armenia', 'Pakistan', 'Azerbaijan', 'Turkey']",29/08/2024 00:13:30
Iraq,IQD,AS,"['Syria', 'Saudi Arabia', 'Iran', 'Jordan', 'Turkey', 'Kuwait']",29/08/2024 00:13:33
Ireland,EUR,EU,['United Kingdom'],29/08/2024 00:13:34
Isle of Man,GBP,EU,[],29/08/2024 00:13:35
Israel,ILS,AS,"['Syria', 'Jordan', 'Lebanon', 'Egypt', 'Palestinian Territory']",29/08/2024 00:13:38
Italy,EUR,EU,"['Switzerland', 'Vatican', 'Slovenia', 'San Marino', 'France', 'Austria']",29/08/2024 00:13:42
Ivory Coast,XOF,AF,"['Liberia', 'Ghana', 'Guinea', 'Burkina Faso', 'Mali']",29/08/2024 00:13:45
Jamaica,JMD,NA,[],29/08/2024 00:13:46
Japan,JPY,AS,[],29/08/2024 00:13:47
Jersey,GBP,EU,[],29/08/2024 00:13:48
Jordan,JOD,AS,"['Syria', 'Saudi Arabia', 'Iraq', 'Israel', 'Palestinian Territory']",29/08/2024 00:13:52
Kazakhstan,KZT,AS,"['Turkmenistan', 'China', 'Kyrgyzstan', 'Uzbekistan', 'Russia']",29/08/2024 00:13:55
Kenya,KES,AF,"['Ethiopia', 'Tanzania', 'South Sudan', 'Somalia', 'Uganda']",29/08/2024 00:13:58
Kiribati,AUD,OC,[],29/08/2024 00:13:59
Kosovo,EUR,EU,"['Serbia', 'Albania', 'Macedonia', 'Montenegro']",29/08/2024 00:14:02
Kuwait,KWD,AS,"['Saudi Arabia', 'Iraq']",29/08/2024 00:14:03
Kyrgyzstan,KGS,AS,"['China', 'Tajikistan', 'Uzbekistan', 'Kazakhstan']",29/08/2024 00:14:05
Laos,LAK,AS,"['China', 'Myanmar', 'Cambodia', 'Thailand', 'Vietnam']",29/08/2024 00:14:07
Latvia,EUR,EU,"['Lithuania', 'Estonia', 'Belarus', 'Russia']",29/08/2024 00:14:09
Lebanon,LBP,AS,"['Syria', 'Israel']",29/08/2024 00:14:11
Lesotho,LSL,AF,['South Africa'],29/08/2024 00:14:12
Liberia,LRD,AF,"['Sierra Leone', 'Ivory Coast', 'Guinea']",29/08/2024 00:14:13
Libya,LYD,AF,"['Chad', 'Niger', 'Algeria', 'Sudan', 'Tunisia', 'Egypt']",29/08/2024 00:14:17
Liechtenstein,CHF,EU,"['Switzerland', 'Austria']",29/08/2024 00:14:18
Lithuania,LTL,EU,"['Poland', 'Belarus', 'Russia', 'Latvia']",29/08/2024 00:14:21
Luxembourg,EUR,EU,"['Germany', 'Belgium', 'France']",29/08/2024 00:14:23
Macao,MOP,AS,[],29/08/2024 00:14:24
Macedonia,MKD,EU,"['Albania', 'Greece', 'Serbia and Montenegro', 'Bulgaria', 'Serbia', 'Kosovo']",29/08/2024 00:14:27
Madagascar,MGA,AF,[],29/08/2024 00:14:28
Malawi,MWK,AF,"['Tanzania', 'Mozambique', 'Zambia']",29/08/2024 00:14:30
Malaysia,MYR,AS,"['Brunei', 'Thailand', 'Indonesia']",29/08/2024 00:14:32
Maldives,MVR,AS,[],29/08/2024 00:14:33
Mali,XOF,AF,"['Senegal', 'Niger', 'Algeria', 'Ivory Coast', 'Guinea', 'Mauritania', 'Burkina Faso']",29/08/2024 00:14:37
Malta,EUR,EU,[],29/08/2024 00:14:38
Marshall Islands,USD,OC,[],29/08/2024 00:14:39
Martinique,EUR,NA,[],29/08/2024 00:14:40
Mauritania,MRO,AF,"['Senegal', 'Algeria', 'Western Sahara', 'Mali']",29/08/2024 00:14:42
Mauritius,MUR,AF,[],29/08/2024 00:14:43
Mayotte,EUR,AF,[],29/08/2024 00:14:44
Mexico,MXN,NA,"['Guatemala', 'United States', 'Belize']",29/08/2024 00:14:46
Micronesia,USD,OC,[],29/08/2024 00:14:47
Moldova,MDL,EU,"['Romania', 'Ukraine']",29/08/2024 00:14:49
Monaco,EUR,EU,['France'],29/08/2024 00:14:50
Mongolia,MNT,AS,"['China', 'Russia']",29/08/2024 00:14:51
Montenegro,EUR,EU,"['Albania', 'Croatia', 'Bosnia and Herzegovina', 'Serbia', 'Kosovo']",29/08/2024 00:14:54
Montserrat,XCD,NA,[],29/08/2024 00:14:55
Morocco,MAD,AF,"['Algeria', 'Western Sahara', 'Spain']",29/08/2024 00:14:57
Mozambique,MZN,AF,"['Zimbabwe', 'Tanzania', 'Swaziland', 'South Africa', 'Zambia', 'Malawi']",29/08/2024 00:15:01
Myanmar,MMK,AS,"['China', 'Laos', 'Thailand', 'Bangladesh', 'India']",29/08/2024 00:15:04
Namibia,NAD,AF,"['South Africa', 'Botswana', 'Zambia', 'Angola']",29/08/2024 00:15:06
Nauru,AUD,OC,[],29/08/2024 00:15:07
Nepal,NPR,AS,"['China', 'India']",29/08/2024 00:15:09
Netherlands,EUR,EU,"['Germany', 'Belgium']",29/08/2024 00:15:10
Netherlands Antilles,ANG,NA,['Guadeloupe'],29/08/2024 00:15:11
New Caledonia,XPF,OC,[],29/08/2024 00:15:12
New Zealand,NZD,OC,[],29/08/2024 00:15:13
Nicaragua,NIO,NA,"['Costa Rica', 'Honduras']",29/08/2024 00:15:14
Niger,XOF,AF,"['Chad', 'Benin', 'Algeria', 'Libya', 'Burkina Faso', 'Nigeria', 'Mali']",29/08/2024 00:15:19
Nigeria,NGN,AF,"['Chad', 'Niger', 'Benin', 'Cameroon']",29/08/2024 00:15:22
Niue,NZD,OC,[],29/08/2024 00:15:22
Norfolk Island,AUD,OC,[],29/08/2024 00:15:23
North Korea,KPW,AS,"['China', 'South Korea', 'Russia']",29/08/2024 00:15:25
Northern Mariana Islands,USD,OC,[],29/08/2024 00:15:26
Norway,NOK,EU,"['Finland', 'Russia', 'Sweden']",29/08/2024 00:15:28
Oman,OMR,AS,"['Saudi Arabia', 'Yemen', 'United Arab Emirates']",29/08/2024 00:15:30
Pakistan,PKR,AS,"['China', 'Afghanistan', 'Iran', 'India']",29/08/2024 00:15:33
Palau,USD,OC,[],29/08/2024 00:15:34
Palestinian Territory,ILS,AS,"['Jordan', 'Israel']",29/08/2024 00:15:35
Panama,PAB,NA,"['Costa Rica', 'Colombia']",29/08/2024 00:15:37
Papua New Guinea,PGK,OC,['Indonesia'],29/08/2024 00:15:38
Paraguay,PYG,SA,"['Bolivia', 'Brazil', 'Argentina']",29/08/2024 00:15:40
Peru,PEN,SA,"['Ecuador', 'Chile', 'Bolivia', 'Brazil', 'Colombia']",29/08/2024 00:15:43
Philippines,PHP,AS,[],29/08/2024 00:15:44
Pitcairn,NZD,OC,[],29/08/2024 00:15:44
Poland,PLN,EU,"['Germany', 'Lithuania', 'Slovakia', 'Czech Republic', 'Belarus', 'Ukraine', 'Russia']",29/08/2024 00:15:48
Portugal,EUR,EU,['Spain'],29/08/2024 00:15:49
Puerto Rico,USD,NA,[],29/08/2024 00:15:50
Qatar,QAR,AS,['Saudi Arabia'],29/08/2024 00:15:52
Republic of the Congo,XAF,AF,"['Central African Republic', 'Gabon', 'Democratic Republic of the Congo', 'Cameroon', 'Angola']",29/08/2024 00:15:55
Reunion,EUR,AF,[],29/08/2024 00:15:56
Romania,RON,EU,"['Moldova', 'Hungary', 'Ukraine', 'Serbia and Montenegro', 'Bulgaria', 'Serbia']",29/08/2024 00:15:59
Russia,RUB,EU,"['Georgia', 'China', 'Belarus', 'Ukraine', 'Kazakhstan', 'Latvia', 'Poland', 'Estonia', 'Lithuania', 'Finland', 'Mongolia', 'Norway', 'Azerbaijan', 'North Korea']",29/08/2024 00:16:07
Rwanda,RWF,AF,"['Tanzania', 'Democratic Republic of the Congo', 'Burundi', 'Uganda']",29/08/2024 00:16:10
Saint Barthelemy,EUR,NA,[],29/08/2024 00:16:11
Saint Helena,SHP,AF,[],29/08/2024 00:16:11
Saint Kitts and Nevis,XCD,NA,[],29/08/2024 00:16:12
Saint Lucia,XCD,NA,[],29/08/2024 00:16:13
Saint Martin,EUR,NA,['Sint Maarten'],29/08/2024 00:16:15
Saint Pierre and Miquelon,EUR,NA,[],29/08/2024 00:16:16
Saint Vincent and the Grenadines,XCD,NA,[],29/08/2024 00:16:16
Samoa,WST,OC,[],29/08/2024 00:16:17
San Marino,EUR,EU,['Italy'],29/08/2024 00:16:18
Sao Tome and Principe,STD,AF,[],29/08/2024 00:16:19
Saudi Arabia,SAR,AS,"['Qatar', 'Oman', 'Iraq', 'Yemen', 'Jordan', 'United Arab Emirates', 'Kuwait']",29/08/2024 00:16:23
Senegal,XOF,AF,"['Guinea', 'Mauritania', 'Guinea-Bissau', 'Gambia', 'Mali']",29/08/2024 00:16:26
Serbia,RSD,EU,"['Albania', 'Hungary', 'Macedonia', 'Romania', 'Croatia', 'Bosnia and Herzegovina', 'Bulgaria', 'Montenegro', 'Kosovo']",29/08/2024 00:16:31
Serbia and Montenegro,RSD,EU,"['Albania', 'Hungary', 'Macedonia', 'Romania', 'Croatia', 'Bosnia and Herzegovina', 'Bulgaria']",29/08/2024 00:16:35
Seychelles,SCR,AF,[],29/08/2024 00:16:37
Sierra Leone,SLL,AF,"['Liberia', 'Guinea']",29/08/2024 00:16:39
Singapore,SGD,AS,[],29/08/2024 00:16:39
Sint Maarten,ANG,NA,['Saint Martin'],29/08/2024 00:16:40
Slovakia,EUR,EU,"['Poland', 'Hungary', 'Czech Republic', 'Ukraine', 'Austria']",29/08/2024 00:16:43
Slovenia,EUR,EU,"['Hungary', 'Italy', 'Croatia', 'Austria']",29/08/2024 00:16:46
Solomon Islands,SBD,OC,[],29/08/2024 00:16:47
Somalia,SOS,AF,"['Ethiopia', 'Kenya', 'Djibouti']",29/08/2024 00:16:49
South Africa,ZAR,AF,"['Zimbabwe', 'Swaziland', 'Mozambique', 'Botswana', 'Namibia', 'Lesotho']",29/08/2024 00:16:53
South Georgia and the South Sandwich Islands,GBP,AN,[],29/08/2024 00:16:55
South Korea,KRW,AS,['North Korea'],29/08/2024 00:16:56
South Sudan,SSP,AF,"['Democratic Republic of the Congo', 'Central African Republic', 'Ethiopia', 'Kenya', 'Sudan', 'Uganda']",29/08/2024 00:17:00
Spain,EUR,EU,"['Andorra', 'Portugal', 'Gibraltar', 'France', 'Morocco']",29/08/2024 00:17:03
Sri Lanka,LKR,AS,[],29/08/2024 00:17:04
Sudan,SDG,AF,"['South Sudan', 'Chad', 'Egypt', 'Ethiopia', 'Eritrea', 'Libya', 'Central African Republic']",29/08/2024 00:17:08
Suriname,SRD,SA,"['Guyana', 'Brazil', 'French Guiana']",29/08/2024 00:17:10
Svalbard and Jan Mayen,NOK,EU,[],29/08/2024 00:17:11
Swaziland,SZL,AF,"['South Africa', 'Mozambique']",29/08/2024 00:17:12
Sweden,SEK,EU,"['Norway', 'Finland']",29/08/2024 00:17:14
Switzerland,CHF,EU,"['Germany', 'Italy', 'Liechtenstein', 'France', 'Austria']",29/08/2024 00:17:17
Syria,SYP,AS,"['Iraq', 'Jordan', 'Israel', 'Turkey', 'Lebanon']",29/08/2024 00:17:20
Taiwan,TWD,AS,[],29/08/2024 00:17:21
Tajikistan,TJS,AS,"['China', 'Afghanistan', 'Kyrgyzstan', 'Uzbekistan']",29/08/2024 00:17:23
Tanzania,TZS,AF,"['Mozambique', 'Kenya', 'Democratic Republic of the Congo', 'Rwanda', 'Zambia', 'Burundi', 'Uganda', 'Malawi']",29/08/2024 00:17:28
Thailand,THB,AS,"['Laos', 'Myanmar', 'Cambodia', 'Malaysia']",29/08/2024 00:17:30
Togo,XOF,AF,"['Benin', 'Ghana', 'Burkina Faso']",29/08/2024 00:17:32
Tokelau,NZD,OC,[],29/08/2024 00:17:33
Tonga,TOP,OC,[],29/08/2024 00:17:34
Trinidad and Tobago,TTD,NA,[],29/08/2024 00:17:35
Tunisia,TND,AF,"['Algeria', 'Libya']",29/08/2024 00:17:36
Turkey,TRY,AS,"['Syria', 'Georgia', 'Iraq', 'Iran', 'Greece', 'Armenia', 'Azerbaijan', 'Bulgaria']",29/08/2024 00:17:41
Turkmenistan,TMT,AS,"['Afghanistan', 'Iran', 'Uzbekistan', 'Kazakhstan']",29/08/2024 00:17:44
Turks and Caicos Islands,USD,NA,[],29/08/2024 00:17:45
Tuvalu,AUD,OC,[],29/08/2024 00:17:46
U.S. Virgin Islands,USD,NA,[],29/08/2024 00:17:47
Uganda,UGX,AF,"['Tanzania', 'Kenya', 'South Sudan', 'Democratic Republic of the Congo', 'Rwanda']",29/08/2024 00:17:49
Ukraine,UAH,EU,"['Poland', 'Moldova', 'Hungary', 'Slovakia', 'Belarus', 'Romania', 'Russia']",29/08/2024 00:17:53
United Arab Emirates,AED,AS,"['Saudi Arabia', 'Oman']",29/08/2024 00:17:55
United Kingdom,GBP,EU,['Ireland'],29/08/2024 00:17:56
United States,USD,NA,"['Canada', 'Mexico', 'Cuba']",29/08/2024 00:17:58
United States Minor Outlying Islands,USD,OC,[],29/08/2024 00:17:59
Uruguay,UYU,SA,"['Brazil', 'Argentina']",29/08/2024 00:18:00
Uzbekistan,UZS,AS,"['Turkmenistan', 'Afghanistan', 'Kyrgyzstan', 'Tajikistan', 'Kazakhstan']",29/08/2024 00:18:03
Vanuatu,VUV,OC,[],29/08/2024 00:18:04
Vatican,EUR,EU,['Italy'],29/08/2024 00:18:05
Venezuela,VEF,SA,"['Guyana', 'Brazil', 'Colombia']",29/08/2024 00:18:07
Vietnam,VND,AS,"['China', 'Laos', 'Cambodia']",29/08/2024 00:18:09
Wallis and Futuna,XPF,OC,[],29/08/2024 00:18:10
Western Sahara,MAD,AF,"['Algeria', 'Mauritania', 'Morocco']",29/08/2024 00:18:12
Yemen,YER,AS,"['Saudi Arabia', 'Oman']",29/08/2024 00:18:13
Zambia,ZMW,AF,"['Zimbabwe', 'Tanzania', 'Mozambique', 'Democratic Republic of the Congo', 'Namibia', 'Malawi', 'Angola']",29/08/2024 00:18:17
Zimbabwe,ZWL,AF,"['South Africa', 'Mozambique', 'Botswana', 'Zambia']",29/08/2024 00:18:20
